codigo_ocorrencia,codigo_ocorrencia2,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
66723,66723,INCIDENTE,-236.955.555.556,-467.244.444.444,SÃO PAULO,SP,BRASIL,***,25/04/2017,15:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66660,66660,ACIDENTE,-142.447.222.222,-579.922.222.222,TANGARÁ DA SERRA,MT,BRASIL,SWIN,23/04/2017,09:45:00,SIM,FINALIZADA,A-069/CENIPA/2017,SIM,2017-10-27,0,1,NÃO
66665,66665,ACIDENTE,\t-29.98\t,\t-52.9225\t,CACHOEIRA DO SUL,RS,BRASIL,***,23/04/2017,00:00:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
66669,66669,ACIDENTE,\t-27.61361111\t,\t-48.67361111\t,SÃO JOSÉ,SC,BRASIL,SSKT,23/04/2017,15:05:00,SIM,FINALIZADA,A-067/CENIPA/2017,SIM,2018-09-04,0,1,SIM
66675,66675,ACIDENTE,\t-23.94277778\t,\t-53.065\t,MARILUZ,PR,BRASIL,APUA,23/04/2017,10:15:00,SIM,FINALIZADA,A-068/CENIPA/2017,SIM,2017-11-30,0,1,SIM
66670,66670,INCIDENTE,-234.319.444.444,-464.694.444.444,GUARULHOS,SP,BRASIL,SBGR,22/04/2017,16:38:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66667,66667,ACIDENTE,-4.295,-560.861.111.111,ITAITUBA,PA,BRASIL,***,21/04/2017,18:00:00,SIM,FINALIZADA,A-066/CENIPA/2017,SIM,2019-06-28,0,1,NÃO
66674,66674,ACIDENTE,-216.030.555.556,-469.127.777.778,SÃO JOSÉ DO RIO PARDO,SP,BRASIL,***,21/04/2017,15:00:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
66662,66662,INCIDENTE,-129.086.111.111,-383.225,SALVADOR,BA,BRASIL,SBSV,20/04/2017,19:37:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66916,66916,INCIDENTE,-234.319.444.444,-464.694.444.444,GUARULHOS,SP,BRASIL,SBGR,17/04/2017,04:16:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66650,66650,ACIDENTE,-246.644.444.444,-424.663.888.889,CABO FRIO,RJ,BRASIL,9PFX,15/04/2017,19:40:00,SIM,ATIVA,A-065/CENIPA/2017,NÃO,NULL,0,1,NÃO
66654,66654,ACIDENTE,-191.436.111.111,-516.858.333.333,CASSILÂNDIA,MS,BRASIL,SSCL,14/04/2017,20:45:00,NULL,FINALIZADA,A-063/CENIPA/2017,SIM,2020-10-29,0,1,NÃO
66639,66639,ACIDENTE,-2.312.083.333,-5.043.833.333,BANDEIRANTES,PR,BRASIL,SSBR,13/04/2017,13:00:00,SIM,FINALIZADA,A-061/CENIPA/2017,SIM,2019-01-29,1,1,NÃO
66655,66655,ACIDENTE,-218.819.444.444,-548.777.777.778,ITAPORÃ,MS,BRASIL,***,13/04/2017,18:00:00,SIM,FINALIZADA,A-062/CENIPA/2017,SIM,2019-10-28,3,1,NÃO
66640,66640,ACIDENTE,\t-30.84361111\t,\t-55.57277778\t,SANTANA DO LIVRAMENTO,RS,BRASIL,SIXD,12/04/2017,15:30:00,SIM,FINALIZADA,A-059/CENIPA/2017,SIM,2018-05-10,0,1,SIM
66646,66646,ACIDENTE,-229.780.555.556,-430.333.333.333,NITERÓI,RJ,BRASIL,***,12/04/2017,21:25:00,SIM,FINALIZADA,A-060/CENIPA/2017,SIM,2021-03-29,2,1,NÃO
66624,66624,INCIDENTE,-234.355.555.556,-464.730.555.556,GUARULHOS,SP,BRASIL,SBGR,11/04/2017,15:32:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66645,66645,ACIDENTE,-16.79,-541.055.555.556,PEDRA PRETA,MT,BRASIL,***,11/04/2017,10:30:00,SIM,FINALIZADA,A-058/CENIPA/2017,SIM,2018-05-17,0,1,NÃO
66616,66616,ACIDENTE,-218.377.777.778,-465.661.111.111,POÇOS DE CALDAS,MG,BRASIL,SBPC,10/04/2017,11:15:00,SIM,FINALIZADA,A-057/CENIPA/2017,SIM,2020-04-22,2,1,NÃO
66613,66613,ACIDENTE,-80.436.111.111,-453.575,RIBEIRO GONÇALVES,PI,BRASIL,***,08/04/2017,20:30:00,SIM,FINALIZADA,A-056/CENIPA/2017,SIM,2017-08-01,0,1,NÃO
66623,66623,INCIDENTE,-236.261.111.111,-466.563.888.889,SÃO PAULO,SP,BRASIL,SBSP,06/04/2017,18:24:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66597,66597,INCIDENTE,-231.816.666.667,-469.436.111.111,JUNDIAÍ,SP,BRASIL,SBJD,05/04/2017,15:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66608,66608,INCIDENTE,-222.888.888.889,-459.194.444.444,POUSO ALEGRE,MG,BRASIL,SNZA,05/04/2017,19:52:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66594,66594,INCIDENTE,-204.694.444.444,-546.702.777.778,CAMPO GRANDE,MS,BRASIL,SBCG,04/04/2017,22:27:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66609,66609,ACIDENTE,-158.994.444.444,-522.372.222.222,ARAGARÇAS,GO,BRASIL,SJVO,01/04/2017,21:40:00,NULL,FINALIZADA,A-055/CENIPA/2017,SIM,2020-10-02,0,1,NÃO
66579,66579,INCIDENTE,-198.519.444.444,-439.505.555.556,BELO HORIZONTE,MG,BRASIL,SBBH,31/03/2017,09:58:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66585,66585,ACIDENTE,-234.611.111.111,-47.49,SOROCABA,SP,BRASIL,***,31/03/2017,17:45:00,SIM,FINALIZADA,A-054/CENIPA/2017,SIM,2020-04-22,1,1,NÃO
66592,66592,INCIDENTE,\t-23.33027778\t,\t-51.13666667\t,LONDRINA,PR,BRASIL,SBLO,31/03/2017,15:16:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66595,66595,INCIDENTE,-198.519.444.444,-439.505.555.556,BELO HORIZONTE,MG,BRASIL,SBBH,31/03/2017,19:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66578,66578,INCIDENTE,-81.263.888.889,-349.227.777.778,RECIFE,PE,BRASIL,SBRF,30/03/2017,21:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66582,66582,INCIDENTE,-204.694.444.444,-546.702.777.778,CAMPO GRANDE,MS,BRASIL,SBCG,30/03/2017,01:18:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66562,66562,INCIDENTE GRAVE,-155.319.444.444,-551.377.777.778,CAMPO VERDE,MT,BRASIL,SDLZ,25/03/2017,12:30:00,SIM,NULL,NULL,NÃO,NULL,0,1,SIM
66556,66556,INCIDENTE GRAVE,-166.280.555.556,-493.455.555.556,GOIÂNIA,GO,BRASIL,SBNV,24/03/2017,15:00:00,SIM,FINALIZADA,IG-049/CENIPA/2017,SIM,2018-05-10,0,1,SIM
66557,66557,INCIDENTE GRAVE,-167.175,-491.944.444.444,GOIÂNIA,GO,BRASIL,***,24/03/2017,11:40:00,SIM,FINALIZADA,IG-050/CENIPA/2017,SIM,2020-04-22,0,1,NÃO
66559,66559,ACIDENTE,-231.277.777.778,-465.747.222.222,ATIBAIA,SP,BRASIL,SDTB,24/03/2017,13:15:00,SIM,FINALIZADA,A-051/CENIPA/2017,SIM,2017-06-22,1,1,SIM
66566,66566,INCIDENTE,-230.069.444.444,-471.344.444.444,CAMPINAS,SP,BRASIL,SBKP,24/03/2017,12:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66570,66570,INCIDENTE,-230.069.444.444,-471.344.444.444,CAMPINAS,SP,BRASIL,SBKP,24/03/2017,13:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66543,66543,INCIDENTE GRAVE,-234.355.555.556,-464.730.555.556,GUARULHOS,SP,BRASIL,SBGR,22/03/2017,01:35:00,SIM,FINALIZADA,IG-048/CENIPA/2017,SIM,2021-07-08,3,1,NÃO
66552,66552,INCIDENTE,-236.261.111.111,-466.563.888.889,SÃO PAULO,SP,BRASIL,SBSP,22/03/2017,14:54:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66544,66544,INCIDENTE,-236.261.111.111,-466.563.888.889,SÃO PAULO,SP,BRASIL,SBSP,21/03/2017,16:48:00,SIM,FINALIZADA,I-047/CENIPA/2017,SIM,2017-06-22,1,1,NÃO
66551,66551,INCIDENTE,\t-29.99388889\t,\t-51.17111111\t,PORTO ALEGRE,RS,BRASIL,SBPA,21/03/2017,15:36:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66550,66550,ACIDENTE,-48.830.555.556,-653.558.333.333,COARI,AM,BRASIL,SBUY,20/03/2017,01:25:00,NULL,FINALIZADA,A-053/CENIPA/2017,SIM,2022-09-21,1,1,SIM
66532,66532,INCIDENTE,\t-29.71083333\t,\t-53.69222222\t,SANTA MARIA,RS,BRASIL,SBSM,19/03/2017,15:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66531,66531,ACIDENTE,\t-30.18833333\t,\t-51.17861111\t,PORTO ALEGRE,RS,BRASIL,SSBN,18/03/2017,13:00:00,SIM,NULL,NULL,NÃO,NULL,0,1,SIM
66539,66539,INCIDENTE,-234.319.444.444,-464.694.444.444,GUARULHOS,SP,BRASIL,SBGR,18/03/2017,04:17:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66541,66541,INCIDENTE GRAVE,-3.249.611.111,-5.257.611.111,RIO GRANDE,RS,BRASIL,***,18/03/2017,14:00:00,SIM,FINALIZADA,IG-046/CENIPA/2017,SIM,2017-10-27,1,1,NÃO
66527,66527,INCIDENTE GRAVE,-4.87,-668.963.888.889,CARAUARI,AM,BRASIL,SWCA,17/03/2017,13:25:00,SIM,FINALIZADA,IG-045/CENIPA/2017,SIM,2018-12-19,1,1,SIM
66529,66529,ACIDENTE,-2.557.277.778,-4.939.527.778,ARAUCÁRIA,PR,BRASIL,SSSE,17/03/2017,18:07:00,SIM,FINALIZADA,A-044/CENIPA/2017,SIM,2019-05-16,4,1,NÃO
66525,66525,INCIDENTE GRAVE,-156.566.666.667,-561.161.111.111,CUIABÁ,MT,BRASIL,SBCY,16/03/2017,21:42:00,SIM,FINALIZADA,IG-043/CENIPA/2017,SIM,2019-06-28,0,1,SIM
66524,66524,INCIDENTE,-32.508.333.333,-522.522.222.222,ALTAMIRA,PA,BRASIL,SBHT,15/03/2017,18:42:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66555,66555,ACIDENTE,\t-29.14694444\t,\t-51.54194444\t,BENTO GONÇALVES,RS,BRASIL,SSBG,15/03/2017,19:36:00,SIM,FINALIZADA,A-042/CENIPA/2017,SIM,2018-06-25,2,1,NÃO
66516,66516,INCIDENTE,-226.588.888.889,-548.222.222.222,CAARAPÓ,MS,BRASIL,SIQH,14/03/2017,19:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66522,66522,ACIDENTE,\t-29.83694444\t,\t-55.94583333\t,ALEGRETE,RS,BRASIL,SSLT,13/03/2017,13:20:00,SIM,FINALIZADA,A-041/CENIPA/2017,SIM,2018-06-25,0,1,NÃO
66536,66536,INCIDENTE,-61.152.777.778,-500.013.888.889,PARAUAPEBAS,PA,BRASIL,SBCJ,13/03/2017,12:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66607,66607,ACIDENTE,-10.94,-517.558.333.333,PORTO ALEGRE DO NORTE,MT,BRASIL,SWPQ,13/03/2017,17:30:00,NULL,FINALIZADA,A-064/CENIPA/2017,SIM,2020-10-02,0,1,NÃO
66512,66512,INCIDENTE,-211.363.888.889,-477.766.666.667,RIBEIRÃO PRETO,SP,BRASIL,SBRP,12/03/2017,13:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66510,66510,INCIDENTE,-129.086.111.111,-383.225,SALVADOR,BA,BRASIL,SBSV,11/03/2017,10:25:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66521,66521,INCIDENTE,-156.530.555.556,-561.172.222.222,CUIABÁ,MT,BRASIL,SBCY,11/03/2017,14:28:35,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66509,66509,INCIDENTE,\t-27.67027778\t,\t-48.5525\t,FLORIANÓPOLIS,SC,BRASIL,SBFL,10/03/2017,20:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66503,66503,ACIDENTE,-151.188.888.889,-488.438.888.889,VILA PROPÍCIO,GO,BRASIL,***,07/03/2017,13:09:00,SIM,FINALIZADA,A-040/CENIPA/2017,SIM,2019-12-18,3,1,NÃO
66489,66489,ACIDENTE,-3.198.472.222,-5.286.861.111,PEDRO OSÓRIO,RS,BRASIL,***,06/03/2017,15:05:00,SIM,FINALIZADA,A-039/CENIPA/2017,SIM,2018-07-27,1,1,NÃO
66508,66508,INCIDENTE,\t-29.99388889\t,\t-51.17111111\t,PORTO ALEGRE,RS,BRASIL,SBPA,06/03/2017,01:03:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66477,66477,INCIDENTE,-236.261.111.111,-466.563.888.889,SÃO PAULO,SP,BRASIL,SBSP,03/03/2017,00:03:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66514,66514,INCIDENTE GRAVE,-156.547.222.222,-561.166.666.667,CUIABÁ,MT,BRASIL,SBCY,02/03/2017,16:09:00,SIM,FINALIZADA,IG-038/CENIPA/2017,SIM,2018-05-10,0,1,NÃO
66457,66457,ACIDENTE,-224.952.777.778,-400.972.222.222,CAMPOS DOS GOYTACAZES,RJ,BRASIL,9PFC,01/03/2017,17:08:00,SIM,FINALIZADA,A-036/CENIPA/2017,SIM,2022-08-05,2,1,NÃO
66455,66455,INCIDENTE,-95.172.222.222,-357.836.111.111,MACEIÓ,AL,BRASIL,SBMO,27/02/2017,01:56:00,NULL,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66500,66500,INCIDENTE,555.822.222.222,118.666.666.667,SINOP,MT,BRASIL,SWSI,27/02/2017,19:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66451,66451,ACIDENTE,-2.609.444.444,-4.888.416.667,GARUVA,SC,BRASIL,***,23/02/2017,10:30:00,SIM,FINALIZADA,A-034/CENIPA/2017,SIM,2019-04-08,2,1,NÃO
66454,66454,INCIDENTE,-234.319.444.444,-464.694.444.444,GUARULHOS,SP,BRASIL,SBGR,23/02/2017,10:17:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66443,66443,INCIDENTE,-223.427.777.778,-417.638.888.889,MACAÉ,RJ,BRASIL,***,22/02/2017,11:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66444,66444,INCIDENTE GRAVE,-236.261.111.111,-466.563.888.889,SÃO PAULO,SP,BRASIL,SBSP,22/02/2017,21:48:00,SIM,FINALIZADA,IG-032/CENIPA/2017,SIM,2019-08-06,1,1,SIM
66445,66445,INCIDENTE,-218.044.444.444,-481.402.777.778,ARARAQUARA,SP,BRASIL,SBAQ,22/02/2017,10:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,2,NÃO
66449,66449,ACIDENTE,\t-29.71194444\t,\t-51.08388889\t,NOVO HAMBURGO,RS,BRASIL,SSNH,22/02/2017,19:20:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
66450,66450,INCIDENTE GRAVE,-2.767.027.778,-4.855.305.556,FLORIANÓPOLIS,SC,BRASIL,SBFL,22/02/2017,21:50:00,SIM,FINALIZADA,IG-033/CENIPA/2017,SIM,2018-05-10,3,1,NÃO
66549,66549,ACIDENTE,\t-31.93583333\t,\t-52.72138889\t,PEDRO OSÓRIO,RS,BRASIL,***,22/02/2017,12:30:00,SIM,FINALIZADA,A-037/CENIPA/2017,SIM,2017-11-30,0,1,NÃO
66432,66432,INCIDENTE GRAVE,-203.861.111.111,-404.888.888.889,VITÓRIA,ES,BRASIL,***,21/02/2017,11:47:00,NULL,FINALIZADA,IG-031/CENIPA/2017,SIM,2020-10-02,12,1,NÃO
66440,66440,INCIDENTE,-229.791.666.667,-465.208.333.333,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,20/02/2017,21:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66427,66427,INCIDENTE,***,***,LAPA,PR,BRASIL,***,18/02/2017,10:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66446,66446,ACIDENTE,-15.7,-543.166.666.667,POXORÉO,MT,BRASIL,***,18/02/2017,16:00:00,SIM,FINALIZADA,A-030/CENIPA/2017,SIM,2018-09-24,0,1,NÃO
66417,66417,ACIDENTE,-88.897.222.222,-672.183.333.333,BOCA DO ACRE,AM,BRASIL,***,17/02/2017,13:35:00,SIM,FINALIZADA,A-029/CENIPA/2017,SIM,2017-05-26,0,1,NÃO
66431,66431,ACIDENTE,-70.866.666.667,-523.888.888.889,SÃO FÉLIX DO XINGU,PA,BRASIL,***,16/02/2017,15:00:00,SIM,FINALIZADA,A-028/CENIPA/2017,SIM,2019-01-29,3,1,NÃO
66412,66412,INCIDENTE,-143.530.555.556,-567.138.888.889,NORTELÂNDIA,MT,BRASIL,SWRZ,15/02/2017,12:32:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66434,66434,INCIDENTE,-234.319.444.444,-464.694.444.444,GUARULHOS,SP,BRASIL,SBGR,15/02/2017,20:00:00,SIM,FINALIZADA,I-027/CENIPA/2017,NÃO,NULL,0,1,NÃO
66414,66414,INCIDENTE,-194.869.444.444,-405.791.666.667,COLATINA,ES,BRASIL,SNCX,13/02/2017,12:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66406,66406,ACIDENTE,-229.366.666.667,-484.675,BOTUCATU,SP,BRASIL,***,11/02/2017,20:00:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
66437,66437,INCIDENTE,-198.519.444.444,-439.505.555.556,BELO HORIZONTE,MG,BRASIL,SBBH,11/02/2017,16:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66405,66405,INCIDENTE,-235.641.666.667,-460.716.666.667,SÃO PAULO,SP,BRASIL,SDIH,10/02/2017,13:39:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66395,66395,ACIDENTE,-158.711.111.111,-479.186.111.111,GUARULHOS,SP,BRASIL,SBBR,09/02/2017,00:11:00,SIM,ATIVA,IG-026/CENIPA/2017,NÃO,NULL,0,1,SIM
66397,66397,ACIDENTE,-24.275,-547.566.666.667,SANTARÉM,PA,BRASIL,***,09/02/2017,19:40:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
66394,66394,ACIDENTE,-17.485,-401.577.777.778,CARAVELAS,BA,BRASIL,SJNQ,08/02/2017,12:50:00,SIM,FINALIZADA,A-025/CENIPA/2017,SIM,2017-05-02,1,1,SIM
66382,66382,INCIDENTE,-235.475,-415.386.111.111,RIO DE JANEIRO,RJ,BRASIL,***,07/02/2017,11:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66334,66334,ACIDENTE,-205.011.111.111,-480.425,IPUÃ,SP,BRASIL,***,06/02/2017,09:00:00,SIM,FINALIZADA,A-024/CENIPA/2017,SIM,2017-10-27,1,1,NÃO
66378,66378,ACIDENTE,-68.391.666.667,-568.413.888.889,ITAITUBA,PA,BRASIL,SNMD,05/02/2017,00:00:00,SIM,FINALIZADA,A-023/CENIPA/2017,SIM,2017-05-02,0,1,SIM
66335,66335,ACIDENTE,\t-30.09666667\t,\t-53.69888889\t,SÃO SEPÉ,RS,BRASIL,***,04/02/2017,11:20:00,SIM,FINALIZADA,A-020/CENIPA/2017,SIM,2018-12-04,1,1,SIM
66350,66350,INCIDENTE GRAVE,-80.311.111.111,-499.797.222.222,REDENÇÃO,PA,BRASIL,SNDC,04/02/2017,09:30:00,SIM,FINALIZADA,IG-019/CENIPA/2017,SIM,2018-09-04,2,1,SIM
66352,66352,ACIDENTE,\t-29.73194444\t,\t-53.39694444\t,RESTINGA SECA,RS,BRASIL,***,04/02/2017,20:30:00,SIM,FINALIZADA,A-021/CENIPA/2017,SIM,2020-05-29,1,1,SIM
66362,66362,ACIDENTE,-133.219.444.444,-457.894.444.444,SÃO DESIDÉRIO,BA,BRASIL,***,04/02/2017,13:30:00,SIM,FINALIZADA,A-022/CENIPA/2017,SIM,2017-05-26,0,1,NÃO
66409,66409,INCIDENTE,\t-26.68194444\t,\t-48.68833333\t,BARRA VELHA,SC,BRASIL,***,04/02/2017,11:41:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66333,66333,ACIDENTE,\t-23.06305556\t,\t-51.01527778\t,SERTANÓPOLIS,PR,BRASIL,SSSZ,03/02/2017,07:20:00,SIM,FINALIZADA,A-018/CENIPA/2017,SIM,2017-08-01,0,1,NÃO
66368,66368,INCIDENTE,-1.415,-484.588.888.889,BELÉM,PA,BRASIL,SBJC,03/02/2017,15:12:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66385,66385,INCIDENTE,\t-25.53166667\t,\t-49.17611111\t,CURITIBA,PR,BRASIL,SBCT,03/02/2017,14:13:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66332,66332,ACIDENTE,\t-30.23305556\t,\t-51.36166667\t,GUAÍBA,RS,BRASIL,***,01/02/2017,11:50:00,SIM,FINALIZADA,A-017/CENIPA/2017,SIM,2019-04-08,2,1,SIM
66325,66325,INCIDENTE,\t-25.60027778\t,\t-54.92527778\t,FOZ DO IGUAÇU,PR,BRASIL,SBFI,30/01/2017,17:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66321,66321,INCIDENTE,-223.427.777.778,-417.638.888.889,MACAÉ,RJ,BRASIL,SBME,28/01/2017,14:19:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66323,66323,INCIDENTE GRAVE,-129.086.111.111,-383.225,SALVADOR,BA,BRASIL,SBSV,28/01/2017,13:58:00,NULL,FINALIZADA,IG-016/CENIPA/2017,SIM,2022-05-27,0,1,NÃO
66324,66324,ACIDENTE,-225.611.111.111,-465.458.333.333,SOCORRO,SP,BRASIL,***,28/01/2017,12:50:00,SIM,NULL,NULL,NÃO,NULL,0,1,SIM
66329,66329,INCIDENTE,-202.580.555.556,-402.863.888.889,VITÓRIA,ES,BRASIL,SBVT,26/01/2017,13:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66349,66349,ACIDENTE,189.725,-508.527.777.778,CAÇU,GO,BRASIL,***,24/01/2017,19:45:00,SIM,FINALIZADA,A-052/CENIPA/2017,SIM,2018-09-04,1,1,NÃO
66300,66300,INCIDENTE,-158.711.111.111,-479.186.111.111,BRASÍLIA,DF,BRASIL,SBBR,22/01/2017,01:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66310,66310,ACIDENTE,-206.544.444.444,-462.155.555.556,CAPITÓLIO,MG,BRASIL,***,22/01/2017,18:00:00,NULL,FINALIZADA,A-015/CENIPA/2017,SIM,2020-10-29,0,1,NÃO
66290,66290,ACIDENTE,-926.139,-5.611.611,NOVO PROGRESSO,PA,BRASIL,***,20/01/2017,16:24:00,NULL,FINALIZADA,A-014/CENIPA/2017,SIM,2020-03-11,0,1,NÃO
66298,66298,INCIDENTE,-229.772.222.222,-433.716.666.667,RIO DE JANEIRO,RJ,BRASIL,SBJR,20/01/2017,10:04:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66287,66287,INCIDENTE,-231.530.555.556,470.577.777.778,ITUPEVA,SP,BRASIL,SBJD,19/01/2017,15:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66309,66309,ACIDENTE,-232.013.888.889,-446.841.666.667,PARATY,RJ,BRASIL,SDTK,19/01/2017,15:30:00,SIM,FINALIZADA,A-013/CENIPA/2017,SIM,2018-01-16,2,1,NÃO
66278,66278,ACIDENTE,-28.941.666.667,-408.522.222.222,CAMOCIM,CE,BRASIL,***,18/01/2017,09:45:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
66281,66281,INCIDENTE,-109.852.777.778,-370.733.333.333,ARACAJU,SE,BRASIL,SBAR,18/01/2017,11:43:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66301,66301,INCIDENTE,-234.319.444.444,-464.694.444.444,GUARULHOS,SP,BRASIL,SBGR,18/01/2017,15:47:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66282,66282,ACIDENTE,-107.338.888.889,-48.145,MONTE DO CARMO,TO,BRASIL,***,17/01/2017,10:00:00,SIM,FINALIZADA,A-012/CENIPA/2017,SIM,2019-10-28,0,1,NÃO
66263,66263,INCIDENTE,-235.066.666.667,-466.338.888.889,SÃO PAULO,SP,BRASIL,SBMT,16/01/2017,12:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66272,66272,ACIDENTE,-22.41,-469.052.777.778,MOGI MIRIM,SP,BRASIL,SDMJ,15/01/2017,11:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
66262,66262,ACIDENTE,-92.266.666.667,-512.511.111.111,SANTANA DO ARAGUAIA,PA,BRASIL,***,14/01/2017,13:00:00,SIM,FINALIZADA,A-011/CENIPA/2017,SIM,2018-07-27,0,1,NÃO
66270,66270,INCIDENTE,-211.363.888.889,-477.766.666.667,RIBEIRÃO PRETO,SP,BRASIL,SBRP,14/01/2017,15:06:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66274,66274,ACIDENTE,\t-23.205\t,\t-53.63472222\t,QUERÊNCIA DO NORTE,PR,BRASIL,***,14/01/2017,19:00:00,SIM,FINALIZADA,A-010/CENIPA/2017,SIM,2017-11-30,0,1,NÃO
66265,66265,ACIDENTE,-212.772.222.222,-503.944.444.444,BURITAMA,SP,BRASIL,***,13/01/2017,16:00:00,SIM,FINALIZADA,A-009/CENIPA/2017,SIM,2017-10-27,0,1,NÃO
66271,66271,INCIDENTE,-232.288.888.889,-458.711.111.111,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,13/01/2017,14:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66261,66261,INCIDENTE,-220.916.666.667,-450.452.777.778,SÃO LOURENÇO,MG,BRASIL,SNLO,12/01/2017,12:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66253,66253,ACIDENTE,\t-32.28833333\t,\t-52.52166667\t,RIO GRANDE,RS,BRASIL,***,11/01/2017,10:50:00,SIM,FINALIZADA,A-008/CENIPA/2017,SIM,2017-06-22,1,1,NÃO
66250,66250,INCIDENTE,\t-25.53166667\t,\t-49.17611111\t,CURITIBA,PR,BRASIL,SBCT,10/01/2017,18:16:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
66216,66216,INCIDENTE GRAVE,-217.236.111.111,-547.338.888.889,RIO BRILHANTE,MS,BRASIL,***,07/01/2017,12:30:00,SIM,FINALIZADA,IG-007/CENIPA/2017,SIM,2017-08-01,1,1,SIM
